Incident State,Location of Incident,Description
Jonglei,"in Diror village, Walgak Payam, Akobo County.","3.	On 18 February, multiple sources reported that on 14 February, Murle armed elements shot and killed two male civilians in Diror village, Walgak Payam, Akobo County. According to the sources, Murle armed elements ambushed and opened fire on the victims as they were returning from Bongkei fishing site within Walgak Payam, killing them."
Warrap,"Awul Payams, Tonj North County ","4.	On 18 February, multiple sources reported that on 15 February, seven civilians were shot and killed (two Dinka Atok and five Dinka Jurbol)  and 10 others were injured (four Dinka Atok including two women and six Dinka Jurbol including one woman) during continuation of violence between armed Dinka Jurbol and Dinka Atok youths in Awul and Rualbet Payams, Tonj North County [see HRD Daily Report 14 February 2025]. As recounted by the sources, armed Jurbol youths from Rualbet Payam attacked and opened fire on Ayiik village in the outskirts of Awul Town, killing two male civilians and injuring four others including two women from the Dinka Atok community. In retaliation, armed Dinka Atok youths attacked and opened fire Achol Boma, killing five male civilians and injuring six others including one woman from the Dinka Jurbol community. The armed Dinka Atok youths also reportedly burnt Achol market. The injured victims from the Dinka Atok community were evacuated to a health care facility in Warrap Town, while those from the Dinka Jurbol community are receiving medical treatment at a health care facility in Rualbet."
Warrap,"Awul Payams, Tonj North County ","4.	On 18 February, multiple sources reported that on 15 February, seven civilians were shot and killed (two Dinka Atok and five Dinka Jurbol)  and 10 others were injured (four Dinka Atok including two women and six Dinka Jurbol including one woman) during continuation of violence between armed Dinka Jurbol and Dinka Atok youths in Awul and Rualbet Payams, Tonj North County [see HRD Daily Report 14 February 2025]. As recounted by the sources, armed Jurbol youths from Rualbet Payam attacked and opened fire on Ayiik village in the outskirts of Awul Town, killing two male civilians and injuring four others including two women from the Dinka Atok community. In retaliation, armed Dinka Atok youths attacked and opened fire Achol Boma, killing five male civilians and injuring six others including one woman from the Dinka Jurbol community. The armed Dinka Atok youths also reportedly burnt Achol market. The injured victims from the Dinka Atok community were evacuated to a health care facility in Warrap Town, while those from the Dinka Jurbol community are receiving medical treatment at a health care facility in Rualbet."
Warrap,"Achol boma, Rualbet Payams, Tonj North County ","4.	On 18 February, multiple sources reported that on 15 February, seven civilians were shot and killed (two Dinka Atok and five Dinka Jurbol)  and 10 others were injured (four Dinka Atok including two women and six Dinka Jurbol including one woman) during continuation of violence between armed Dinka Jurbol and Dinka Atok youths in Awul and Rualbet Payams, Tonj North County [see HRD Daily Report 14 February 2025]. As recounted by the sources, armed Jurbol youths from Rualbet Payam attacked and opened fire on Ayiik village in the outskirts of Awul Town, killing two male civilians and injuring four others including two women from the Dinka Atok community. In retaliation, armed Dinka Atok youths attacked and opened fire Achol Boma, killing five male civilians and injuring six others including one woman from the Dinka Jurbol community. The armed Dinka Atok youths also reportedly burnt Achol market. The injured victims from the Dinka Atok community were evacuated to a health care facility in Warrap Town, while those from the Dinka Jurbol community are receiving medical treatment at a health care facility in Rualbet."
Warrap,"Achol boma, Rualbet Payams, Tonj North County ","4.	On 18 February, multiple sources reported that on 15 February, seven civilians were shot and killed (two Dinka Atok and five Dinka Jurbol)  and 10 others were injured (four Dinka Atok including two women and six Dinka Jurbol including one woman) during continuation of violence between armed Dinka Jurbol and Dinka Atok youths in Awul and Rualbet Payams, Tonj North County [see HRD Daily Report 14 February 2025]. As recounted by the sources, armed Jurbol youths from Rualbet Payam attacked and opened fire on Ayiik village in the outskirts of Awul Town, killing two male civilians and injuring four others including two women from the Dinka Atok community. In retaliation, armed Dinka Atok youths attacked and opened fire Achol Boma, killing five male civilians and injuring six others including one woman from the Dinka Jurbol community. The armed Dinka Atok youths also reportedly burnt Achol market. The injured victims from the Dinka Atok community were evacuated to a health care facility in Warrap Town, while those from the Dinka Jurbol community are receiving medical treatment at a health care facility in Rualbet."
Warrap,"Achol boma, Rualbet Payams, Tonj North County ","4.	On 18 February, multiple sources reported that on 15 February, seven civilians were shot and killed (two Dinka Atok and five Dinka Jurbol)  and 10 others were injured (four Dinka Atok including two women and six Dinka Jurbol including one woman) during continuation of violence between armed Dinka Jurbol and Dinka Atok youths in Awul and Rualbet Payams, Tonj North County [see HRD Daily Report 14 February 2025]. As recounted by the sources, armed Jurbol youths from Rualbet Payam attacked and opened fire on Ayiik village in the outskirts of Awul Town, killing two male civilians and injuring four others including two women from the Dinka Atok community. In retaliation, armed Dinka Atok youths attacked and opened fire Achol Boma, killing five male civilians and injuring six others including one woman from the Dinka Jurbol community. The armed Dinka Atok youths also reportedly burnt Achol market. The injured victims from the Dinka Atok community were evacuated to a health care facility in Warrap Town, while those from the Dinka Jurbol community are receiving medical treatment at a health care facility in Rualbet."
Western Bahr el Ghazal,"in Kangi Payam, Jur River County","5.	On 18 February, one primary source and two secondary sources reported that on 15 February, one SSPDF soldier raped a 12-year-old girl from the Luo community in Kangi Payam, Jur River County. As recounted by the sources, the SSPDF soldier accosted the victim while she was returning home from the market in Chalek Boma, Kangi Payam, forcibly dragged her to the nearest bush and raped her. The survivor was reportedly rescued by the passer by who heard her cry for help. The survivor subsequently informed her family who took her to a health care facility in Kangi Payam for medical treatment, where she was referred to a hospital in Wau for further medical examination. The family of the survivor also filed a case at Kangi police station, and the perpetrated was subsequently apprehended on the same day.

Comment: HRD will follow up on the case for accountability of the perpetrator."
Western Equatoria,"in Nangbangi village, Saura Boma, Yambio Payam, Yambio County.","6.	On 18 February, two secondary source reported that on 17 February, unidentified armed elements shot and killed one male civilian and injured another, both from the Azande community, in Nangbangi village, Saura Boma, Yambio Payam, Yambio County. According to the sources, the assailants ambushed and opened fire on the victims while they were travelling on motorcycles, killing one and injuring another who managed to escape. The injured victim is reportedly receiving medica care at a health care facility in Nzara County."
Western Equatoria,"in Nangbangi village, Saura Boma, Yambio Payam, Yambio County.","6.	On 18 February, two secondary source reported that on 17 February, unidentified armed elements shot and killed one male civilian and injured another, both from the Azande community, in Nangbangi village, Saura Boma, Yambio Payam, Yambio County. According to the sources, the assailants ambushed and opened fire on the victims while they were travelling on motorcycles, killing one and injuring another who managed to escape. The injured victim is reportedly receiving medica care at a health care facility in Nzara County."
Eastern Equatoria,"from the Didinga community in Tuhai Village, Lotukei Boma, Lotukei Payam, Budi County","1.	On 19 February, multiple sources reported that on 26 January, armed Toposa youths from Natinga Payam, Kapoeta East County shot and killed two male civilians (one 42-year-old man and his 12-year-old son) from the Didinga community in Tuhai Village, Lotukei Boma, Lotukei Payam, Budi County. According to the sources, a group of four armed youths stormed Tuhai Village in search of their 10 calves, that were allegedly raided on 25 January, and opened fire on the victims who were near a local goldmine in the village, killing them. The incident was reported at the Lotukei police post; however, no suspects have been apprehended."
Warrap,"Maper village, Ajak Kuac Payam, Twic County","2.	On 19 February, multiple sources reported that on 18 February, armed Nuer youths from Unity State  shot and injured one male civilian (a trader) from the Dinka Twic Mayardit community in Maper village, Ajak Kuac Payam, Twic County. According to the sources, armed Nuer youths ambushed and opened fire on a private vehicle enroute from Unity State to Ajak Kuac Payam. One police personnel was also reportedly shot and injured by the attackers. Reportedly, the attackers also seized personal belongings of the passengers such as money, phones and clothes. The injured victims are reportedly receiving treatment at a hospital in Turalei Town."
Warrap,"Maper village, Ajak Kuac Payam, Twic County","2.	On 19 February, multiple sources reported that on 18 February, armed Nuer youths from Unity State  shot and injured one male civilian (a trader) from the Dinka Twic Mayardit community in Maper village, Ajak Kuac Payam, Twic County. According to the sources, armed Nuer youths ambushed and opened fire on a private vehicle enroute from Unity State to Ajak Kuac Payam. One police personnel was also reportedly shot and injured by the attackers. Reportedly, the attackers also seized personal belongings of the passengers such as money, phones and clothes. The injured victims are reportedly receiving treatment at a hospital in Turalei Town."
Western Equatoria,"in Yapuku village, Bazumburu Boma, Bazungua Payam, Yambio County","3.	On 19 February, two secondary sources reported that on the same day, unidentified armed elements shot and injured one male civilian from the Azande community in Yapuku village, Bazumburu Boma, Bazungua Payam, Yambio County. According to the sources, three unidentified armed elements dressed in military uniform ambushed and opened fire on three civilians as they were travelling on a motorcycle, injuring one, while the other two escaped unharmed. The injured victim was evacuated to a health care facility in Bazungua Payam for medical treatment.

Comment: Reportedly, the incident is part of a pattern of attacks targeting civilians by unidentified armed elements dressed in military uniforms."
Warrap,"Malual-Ador village, Wunlit Payam, Tonj East County","1.	On 20 February, three primary sources reported that on the same day, two civilians were shot and killed and two others were injured during violence between armed Dinka Pan-Juaj and Dinka Pawen youths in Malual-Ador village, Wunlit Payam, Tonj East County. As recounted by the sources, armed Dinka Pan-Juaj youths attacked and opened fire on the Dinka Pawen community in Malual-Ador village, killing two Dinka Pawen civilians and injuring one Dinka Baac civilian. In retaliation, armed Dinka Pawen youths shot and injured one Dinka Pan-Juaj civilian who was grazing his cattle in the communal land in Malual-Ador village. The injured victim from the Dinka Pawen community was reportedly evacuated to a health care facility in Wunlit for medical treatment, while the one from the Dinka Pan-Juaj community is being treated locally in Malual-Ador village.

Comment: According to the sources, the incident was a revenge action linked to past violence between the two communities. The County authorities have reportedly dispatched security forces to the area to prevent an escalation as well as apprehend the perpetrators of the violence."
Warrap,"Malual-Ador village, Wunlit Payam, Tonj East County","1.	On 20 February, three primary sources reported that on the same day, two civilians were shot and killed and two others were injured during violence between armed Dinka Pan-Juaj and Dinka Pawen youths in Malual-Ador village, Wunlit Payam, Tonj East County. As recounted by the sources, armed Dinka Pan-Juaj youths attacked and opened fire on the Dinka Pawen community in Malual-Ador village, killing two Dinka Pawen civilians and injuring one Dinka Baac civilian. In retaliation, armed Dinka Pawen youths shot and injured one Dinka Pan-Juaj civilian who was grazing his cattle in the communal land in Malual-Ador village. The injured victim from the Dinka Pawen community was reportedly evacuated to a health care facility in Wunlit for medical treatment, while the one from the Dinka Pan-Juaj community is being treated locally in Malual-Ador village.

Comment: According to the sources, the incident was a revenge action linked to past violence between the two communities. The County authorities have reportedly dispatched security forces to the area to prevent an escalation as well as apprehend the perpetrators of the violence."
Warrap,"Malual-Ador village, Wunlit Payam, Tonj East County","1.	On 20 February, three primary sources reported that on the same day, two civilians were shot and killed and two others were injured during violence between armed Dinka Pan-Juaj and Dinka Pawen youths in Malual-Ador village, Wunlit Payam, Tonj East County. As recounted by the sources, armed Dinka Pan-Juaj youths attacked and opened fire on the Dinka Pawen community in Malual-Ador village, killing two Dinka Pawen civilians and injuring one Dinka Baac civilian. In retaliation, armed Dinka Pawen youths shot and injured one Dinka Pan-Juaj civilian who was grazing his cattle in the communal land in Malual-Ador village. The injured victim from the Dinka Pawen community was reportedly evacuated to a health care facility in Wunlit for medical treatment, while the one from the Dinka Pan-Juaj community is being treated locally in Malual-Ador village.

Comment: According to the sources, the incident was a revenge action linked to past violence between the two communities. The County authorities have reportedly dispatched security forces to the area to prevent an escalation as well as apprehend the perpetrators of the violence."
Warrap,"Mangok village, Turalei Payam, Twic County","2.	On 20 February, three primary sources reported that on the same day, armed Nuer youths from Unity State shot and killed three male civilians from the Dinka Twic Mayardit community during a cattle raid in Mangok village, Turalei Payam, Twic County. As recounted by the sources, armed Nuer youths attacked and opened fire on Mangok cattle camp, killing three of the residents. The attackers also seized 100 heads of cattle and fled with them into Unity State.

Comment: The incident has reportedly heightened tensions in the area with reports of mobilization by the Dinka Twic Mayardit youths for a revenge attack against the Nuer to recover their stolen cattle."
Warrap,"Mangok village, Turalei Payam, Twic County","2.	On 20 February, three primary sources reported that on the same day, armed Nuer youths from Unity State shot and killed three male civilians from the Dinka Twic Mayardit community during a cattle raid in Mangok village, Turalei Payam, Twic County. As recounted by the sources, armed Nuer youths attacked and opened fire on Mangok cattle camp, killing three of the residents. The attackers also seized 100 heads of cattle and fled with them into Unity State.

Comment: The incident has reportedly heightened tensions in the area with reports of mobilization by the Dinka Twic Mayardit youths for a revenge attack against the Nuer to recover their stolen cattle."
Warrap,"Mangok village, Turalei Payam, Twic County","2.	On 20 February, three primary sources reported that on the same day, armed Nuer youths from Unity State shot and killed three male civilians from the Dinka Twic Mayardit community during a cattle raid in Mangok village, Turalei Payam, Twic County. As recounted by the sources, armed Nuer youths attacked and opened fire on Mangok cattle camp, killing three of the residents. The attackers also seized 100 heads of cattle and fled with them into Unity State.

Comment: The incident has reportedly heightened tensions in the area with reports of mobilization by the Dinka Twic Mayardit youths for a revenge attack against the Nuer to recover their stolen cattle."
Warrap,"Dinka Ngok community in Ajong village, Wunrok Payam, Twic County.","3.	On 20 February, three primary sources reported that on 15 February, suspected armed Dinka Twic Mayardit youths abducted three civilians from the Dinka Ngok community in Ajong village, Wunrok Payam, Twic County. As recounted by the sources, suspected armed Twic Mayardit youths ambushed a vehicle that was enroute from Wau Town  to Abyei, and thereafter abducted the victims who were aboard the vehicle. According to the sources, the incident is likely a revenge action connected to the unresolved border dispute between the Dinka Twic Mayardit and the Dinka Ngok of Abyei Administrative Area.

Comment: HRD will follow up to gather more information on the incident."
Warrap,"Dinka Ngok community in Ajong village, Wunrok Payam, Twic County.","3.	On 20 February, three primary sources reported that on 15 February, suspected armed Dinka Twic Mayardit youths abducted three civilians from the Dinka Ngok community in Ajong village, Wunrok Payam, Twic County. As recounted by the sources, suspected armed Twic Mayardit youths ambushed a vehicle that was enroute from Wau Town  to Abyei, and thereafter abducted the victims who were aboard the vehicle. According to the sources, the incident is likely a revenge action connected to the unresolved border dispute between the Dinka Twic Mayardit and the Dinka Ngok of Abyei Administrative Area.

Comment: HRD will follow up to gather more information on the incident."
Central Equatoria,"in Larumba village, Baka Boma, Tore Payam, Yei River County","2.	On 21 February, three secondary sources reported that on 10 February, suspected NAS elements (belonging to the NAS – United Front (NASUF)) abducted nine male civilians from the Baka community in Larumba village, Baka Boma, Tore Payam, Yei River County. According to the sources, NAS elements intercepted the victims while they were hunting in the national game park along the border with the Democratic Republic of Congo and subsequently abducted them. Reportedly, three of the men escaped from the abductors on the same day, while three others escaped on 16 February. Three of the victims remain in NAS captivity. 

Comment: According to the sources, the victims may have been abducted for forced recruitment into the NAS."
Unity,"in Jagoani village, Chuk Payam, Panyijiar County","3.	On 21 February, two secondary sources reported that on 15 February, suspected armed Dinka Agar youths from Amongpiny Payam, Rumbek Centre County, Lake State shot and killed one 32-year-old male civilian from the Nyuong Nuer civilian in Jagoani village, Chuk Payam, Panyijiar County. According to the sources, a group of 30 suspected  armed Dinka Agar youths attacked three Nyuong Nuer male civilians who had gone to Jagoani village to identify the location of armed criminals who had attempted to raid cattle on the night of 14 February, and opened fire, killing one. The other two returned alive to Panyijiar and informed the local authorities who dispatched security forces to the area; however, the assailants had already fled the scene."
Warrap,"in Pathuon West Payam, Gogrial East County","4.	On 23 February, three primary sources reported that on the same day, armed Nuer youths from Mayom County, Unity State shot and killed five male civilians and injured two others from the Dinka Apuk community during a cattle raid in Pathuon West Payam, Gogrial East County. As recounted by the sources, armed Nuer youths attacked and opened fire on a group of Dinka Apuk herders who were grazing their cattle and also fishing along the river in the Toch area along the border with Unity State, killing five and injuring two others including one woman. The attackers also seized 60 heads of cattle and attempted to flee with them across the border; however, the Dinka Apuk youths reportedly pursued them and recovered half of the stolen cattle. The injured victims were evacuated to a health care facility in Lietnhom for medical treatment."
Warrap,"in Pathuon West Payam, Gogrial East County","4.	On 23 February, three primary sources reported that on the same day, armed Nuer youths from Mayom County, Unity State shot and killed five male civilians and injured two others from the Dinka Apuk community during a cattle raid in Pathuon West Payam, Gogrial East County. As recounted by the sources, armed Nuer youths attacked and opened fire on a group of Dinka Apuk herders who were grazing their cattle and also fishing along the river in the Toch area along the border with Unity State, killing five and injuring two others including one woman. The attackers also seized 60 heads of cattle and attempted to flee with them across the border; however, the Dinka Apuk youths reportedly pursued them and recovered half of the stolen cattle. The injured victims were evacuated to a health care facility in Lietnhom for medical treatment."
Warrap,"in Pathuon West Payam, Gogrial East County","4.	On 23 February, three primary sources reported that on the same day, armed Nuer youths from Mayom County, Unity State shot and killed five male civilians and injured two others from the Dinka Apuk community during a cattle raid in Pathuon West Payam, Gogrial East County. As recounted by the sources, armed Nuer youths attacked and opened fire on a group of Dinka Apuk herders who were grazing their cattle and also fishing along the river in the Toch area along the border with Unity State, killing five and injuring two others including one woman. The attackers also seized 60 heads of cattle and attempted to flee with them across the border; however, the Dinka Apuk youths reportedly pursued them and recovered half of the stolen cattle. The injured victims were evacuated to a health care facility in Lietnhom for medical treatment."
Warrap,"Turalei Town, Turalei Payam, Twic County","5.	On 23 February, our primary sources reported that on 20 February, three civilians (one woman) were shot and injured during a clash between joint security personnel (SSPDF, NSS and South Sudan National Police Service (SSNPS)) and armed Dinka Twic Mayardit youths in Turalei Town, Turalei Payam, Twic County. As recounted by the sources, the clash was triggered by an attempt by security personnel to arrest and detain a youth who was suspected to have participated in vehicle ambushes and robbery in Twic county. An armed confrontation ensued when youths resisted the arrest and threatened to overrun Turalei Town Police Station, and three civilians were injured in crossfire. Reportedly, one armed Dinka Twic Mayardit youth and one security personnel were also killed, and three armed Dinka Twic Mayardit youths were injured during the confrontation."
Warrap,"Akop Town/Payam, Tonj North County","8.	On 22 February, three primary sources reported that on 20 February, armed Dinka Lou-Paher youths from Marial-Lou Payam shot and killed one male civilian from the Dinak Apuk-Patoc community in Akop Town/Payam, Tonj North County. As recounted by the sources, armed Lou-Paher youths attacked and opened fire on homesteads belonging to the Dinka Apuk-Patoc community in Akop Town, killing one of the residents, and thereafter fled back to Marial-Lou Payam. 

Comment: According to the sources, the attack was a revenge action for past violence and related unresolved grievances."
Western Bahr el Ghazal,"Luo community in Kuanya Boma, Jur River County","9.	On 17 and 21 February, multiple sources reported that on 16 February, three NSS personnel gang-raped a 19-year-old woman from the Luo community in Kuanya Boma, Jur River County. As recounted by the sources, the NSS personnel came to the family house of the victim while she, her mother and three siblings were sleeping, removed them from the house at gunpoint and threatened to kill her mother. Reportedly, as they attempted to escape, the victim was caught, blindfolded, and her hands were tied at her back and thereafter dragged her into the bush, where the three suspects raped her. The sources further informed that the victim managed to walk to her grandmother’s house, and on the following day, her family reported the incident to the paramount chief of Kuanya who then reported the incident to the NSS commander attached to Kunaya checkpoint. The victim was taken to a hospital in Wau for medical examination, which confirmed the rape, and a case was subsequently filed at Wau Special Protection Unit. 

Comment: HRD will follow up on the incident for accountability of the perpetrators. "
Western Bahr el Ghazal,"Luo community in Kuanya Boma, Jur River County","10.	On 21 February, multiple sources reported that on 8 February, the NSS arbitrarily arrested and disappeared one 28-year-old male civilian from the Luo community in Kuanya Boma, Jur River County. According to the sources, NSS personnel arrested the victim and his brother (a soldier of the SSPDF Tiger Division stationed in Juba) in unclear circumstances and transferred them to an unknown location. Reportedly, since then, their families have not seen or heard from them.

Comment: The detention of the civilian, along with his SSPDF brother, has raised concerns of enforced disappearance or incommunicado detention by the NSS.  "
Western Bahr el Ghazal,"Nikijo Boma, Jur River County","11.	On 21 February, multiple sources reported that on 10 February, NSS personnel arbitrarily arrested, detained and ill-treated seven male civilians including one health worker, all from the Luo community, in Nikijo Boma, Jur River County. As recounted by the sources, NSS personnel arrested and detained the victims on accusations of collaborating with SPLA-IO elements or harboring illegal weapons. The vicitms were reportedly interrogated and beaten while in detention, and that three NSS personnel explicitly warned and threatened the health worker to stop providing medical treatment to SPLA-IO patients. Reportedly, the victims were released after three hours when no evidence related to the accusations was found. The sources further informed that the NSS personnel burnt four houses and seven shops at Nikijo market before leaving the locality."
Western Bahr el Ghazal,"Achot Boma, Jur River County","12.	On 19 February, three secondary sources reported that on 10 February, joint security forces arbitrarily arrested, detained and ill-treated one 27-year-old male civilian from the Luo community in Achot Boma, Jur River County. According to the sources, the joint security forces arrested, severely beat up and cut off the victim’s ear to  coerce him into revealing the location of the SPLA-IO commander General Bol Wek. Reportedly, when the victim failed to provide information, the joint security forces burnt down the General’s home and other civilian structures in Achot Boma before retreating to Kuanya.

Comment: Observably, the operations by government security forces ostensibly conducted under the guise of maintaining security have instead resulted in widespread human rights violations and abuses. These actions have left affected communities traumatized, fearful, and deprived of basic necessities and protection. The severe ill-treatment endured by the 27-year-old civilian under duress, in circumstances amounting to torture, demonstrates a deliberate intent to inflict suffering and instill fear among the local population, all of whom are regarded as SPLA-IO sympathizers. HRD continues to follow up on the reports."
Western Equatoria,"Zambasende Boma, Lirangu Payam, Yambio County","13.	On 21 February, multiple sources reported that on 20 February, one male civilian from the Azande community was shot and injured during clashes between the SSPDF and SPLA-IO in Zambasende Boma, Lirangu Payam, Yambio County. According to the sources, an unspecified number of SSPDF soldiers opened fire on SPLA-IO elements upon encountering them while they were drinking at the house of a local chief, and during the confrontation, one civilian (a family member of the household) was injured. The injured victim was reportedly evacuated to a health care facility in Nzara County for medical treatment."
Central Equatoria,"Pojulu community in Limbe, Lainya County","1.	On 24 February, two secondary sources reported that on 19 December, the SSPDF arbitrarily arrested and detained two male civilians (ages 25 and 27 years old) from the Pojulu community in Limbe, Lainya County. According to the sources, the SSPDF arrested and detained the victims after they rescued one SSPDF soldier who had been beaten by unidentified assailants and took him to the SSPDF barracks in Limbe; however, the SSPDF accused the victims for the having attacked the soldier and stealing his gun. The sources further informed that efforts by local leaders to secure their release have been futile. The vicitms reportedly remain in detention under unfavourable conditions and without any formal charge.

Comment: The arbitrary arrest and incarceration of civilians in military detention facilities raises serious human rights concerns. HRD will engage with the SSPDF leadership and judicial authorities and advocate for their release or due process under formal judicial process."
Jonglei,"in Gakdong Boma, Dengjok Payam, Akobo County","2.	On 24 February, multiple sources reported that on 22 February, Murle armed elements shot and killed one 30-year-old woman and abducted three children (two boys and one girl) from the Lou Nuer community in Gakdong Boma, Dengjok Payam, Akobo County.  According to the sources, the Murle armed elements attacked the victims in their homestead, opened fire on the woman as he attempted to stop the abduction of the children, killing her, and subsequently abducted them. Reportedly, the local youths pursued the abductors and on 23 February, found the dead body of one of the abducted children (a seven-year-old boy) in an area within Dengjok Payam. The whereabouts of the other two children remains unknown."
Jonglei,"in Gakdong Boma, Dengjok Payam, Akobo County","2.	On 24 February, multiple sources reported that on 22 February, Murle armed elements shot and killed one 30-year-old woman and abducted three children (two boys and one girl) from the Lou Nuer community in Gakdong Boma, Dengjok Payam, Akobo County.  According to the sources, the Murle armed elements attacked the victims in their homestead, opened fire on the woman as he attempted to stop the abduction of the children, killing her, and subsequently abducted them. Reportedly, the local youths pursued the abductors and on 23 February, found the dead body of one of the abducted children (a seven-year-old boy) in an area within Dengjok Payam. The whereabouts of the other two children remains unknown."
Upper Nile,"Tonga, Panyikang County","3.	On 24 February, one secondary source reported that on 23 February, SPLA-IO elements shot and injured two civilians in Tonga, Panyikang County. According to the source, SPLA-IO elements opened fire on the vicitms in retaliation for the killing of one SPLA-IO element allegedly by another civilian in revenge for the previous killing of a family member by SPLA-IO elements. The source further informed that the victims had been displaced from Fangak County, Jonglei State to Tonga due to the flooding situation. Reportedly, the authorities in Tonga have met with the SPLA/IO and the Necessary Unified Forces (NUF) to prevent escalation of violence.  "
Warrap,"in Bul-Agoor village, Wunlit Payam, Tonj East County","5.	On 24 February, three primary sources reported that on 21 February, armed Dinka Kongor youths shot and killed one male civilian from the Dinka Pakoor community in Bul-Agoor village, Wunlit Payam, Tonj East County. As recounted by the sources, armed Dinka Kongor youths attacked and opened fire on the victim for failure to pay a fine and complete the full dowry for their female relative according to Dinka custom, killing him.

Comment: The incident has reportedly heightened tensions in Bul-Agoor village with the likelihood of more revenge violence. Reportedly, the authorities are dispatching security forces to the area to deter more violence and apprehend the perpetrators."
Central Equatoria,"in Pisak village,  Otogo Payam, Yei River County","2.	On 25 February, two secondary sources reported that on 10 and 19 February, NAS elements abducted three civilians (two women and one man) from the Kakwa community in Pisak village,  Otogo Payam, Yei River County. According to the sources, on 10 February, NAS elements abducted a woman from Pisak while moving in the community. Reportedly, on 19 February, during an operation by the SSPDF to rescue the woman, two other civilians who had been abducted by NAS elements on the same were also recovered in Yembe Sub-boma. The sources further informed that the three former abductees were transferred to Yei Town and handed over to the County Commissioner. The victims subsequently received medical treatment at a hospital in Yei for injuries sustained from ill-treatment during their captivity. "
Central Equatoria,"in Pisak village,  Otogo Payam, Yei River County","2.	On 25 February, two secondary sources reported that on 10 and 19 February, NAS elements abducted three civilians (two women and one man) from the Kakwa community in Pisak village,  Otogo Payam, Yei River County. According to the sources, on 10 February, NAS elements abducted a woman from Pisak while moving in the community. Reportedly, on 19 February, during an operation by the SSPDF to rescue the woman, two other civilians who had been abducted by NAS elements on the same were also recovered in Yembe Sub-boma. The sources further informed that the three former abductees were transferred to Yei Town and handed over to the County Commissioner. The victims subsequently received medical treatment at a hospital in Yei for injuries sustained from ill-treatment during their captivity. "
Eastern Equatoria,"Morukomen Boma, Kauto Payam, Kapoeta East County","3.	On 25 February, three secondary sources reported that on 16 February, Murle armed elements shot and killed one 38-year-old woman and her two male children (ages six and 12 years old) in Morukomen Boma, Kauto Payam, Kapoeta East County. According to the sources, Murle armed elements opened fire on the victims as they were escaping the attack by Murle armed elements and subsequent confrontation with armed Toposa youths that began on 14 February through 16 February. Reportedly, on 14 February, Murle armed elements stormed several cattle camps in Morukomen Boma and raided an unspecified number of cattle. Armed Toposa youths pursued the attackers and an armed confrontations ensued in the outskirts of Morukomen Boma that reportedly lasted for three days (14, 15 and 16 February), during which combatants from both sides sustained unconfirmed numbers of casualties. The sources further informed that Murle armed elements shot and killed the three victims in revenge for the numerous numbers of Murle armed elements who were killed by armed Toposa youths during the confrontation on 14 and 15 February. Reportedly, armed Toposa youths managed to recover some of the raided cattle."
Eastern Equatoria,"Morukomen Boma, Kauto Payam, Kapoeta East County","3.	On 25 February, three secondary sources reported that on 16 February, Murle armed elements shot and killed one 38-year-old woman and her two male children (ages six and 12 years old) in Morukomen Boma, Kauto Payam, Kapoeta East County. According to the sources, Murle armed elements opened fire on the victims as they were escaping the attack by Murle armed elements and subsequent confrontation with armed Toposa youths that began on 14 February through 16 February. Reportedly, on 14 February, Murle armed elements stormed several cattle camps in Morukomen Boma and raided an unspecified number of cattle. Armed Toposa youths pursued the attackers and an armed confrontations ensued in the outskirts of Morukomen Boma that reportedly lasted for three days (14, 15 and 16 February), during which combatants from both sides sustained unconfirmed numbers of casualties. The sources further informed that Murle armed elements shot and killed the three victims in revenge for the numerous numbers of Murle armed elements who were killed by armed Toposa youths during the confrontation on 14 and 15 February. Reportedly, armed Toposa youths managed to recover some of the raided cattle."
Jonglei,"Lou Nuer community in Tiam, Pieri Payam, Uror County","4.	On 25 February, multiple sources reported that on 20 February, Murle armed elements attacked and decapitated one 30-year-old male civilian from the Lou Nuer community in Tiam, Pieri Payam, Uror County. According to the sources, Murle armed elements attacked the victim while he had gone to collect honey in the bushes in Tiam. 

Comment: According to the sources, at least three attacks by Murle armed elements reportedly occurred in the same area between Uror and Duk counties on the same day. "
Eastern Equatoria,"in Kairo village, Murokomon Boma, Kauto Payam, Kapoeta East County","1.	On 27 February, three secondary sources reported that on 16 February, Murle armed elements from Grater Pibor Administrative Area (GPAA) shot and killed seven civilians and injured five others from the Toposa community during a cattle raid in Kairo village, Murokomon Boma, Kauto Payam, Kapoeta East County. According to the sources, Murle armed elements stormed and opened fire on a cattle camp in Kairo Village, killing even of the residents and injuring five others. The attacker also raided about 600 heads of cattle and fled towards GPAA. Reportedly, armed Toposa youths pursued the Murle armed elements and a confrontation ensued on the outskirts of Murokomon Boma, in which multiple combatants were killed on both sides (exact number unspecified). The incident was reported at the Narus Police Station where investigation is said to be ongoing; however, no suspects have been apprehended."
